坤卦: t 214%, œ 201%, m 156%, ɑ 90%, x 90%, ɯ 89%, ʌ 89%, ŋ 65%, y 57%, i 47%
坤卦動態: m 269%, ŋ 205%, t 128%, tʰ 86%, t͡ɕ 71%, p 69%, j 65%, i 64%, ʊ 46%, u 39%
艮卦靜態: k 202%, p 192%, ɑ 146%, e 134%, ɪ 121%, ɛ 119%, t͡ɕ 116%, ʊ 43%, l 38%, pʰ 37%
艮卦動態: y 291%, x 254%, ɕ 184%, ʂ 153%, œ 151%, ə 116%, e 91%, ɪ 88%, t͡ɕ 65%, f 54%
坎卦靜態: ʈ͡ʂ 346%, œ 268%, t͡s 266%, y 180%, u 141%, k 140%, ŋ 125%, ɨ 122%, ʈ͡ʂʰ 104%, ɻ 59%
坎卦動態: f 352%, ə 279%, s 199%, l 167%, n 120%, y 99%, p 89%, t͡sʰ 53%, pʰ 50%, ɑ 40%
巽卦靜態: ɑ 220%, ɯ 106%, ʌ 106%, t 93%, ɨ 79%, p 76%, ə 57%, t͡s 51%, t͡ɕ 44%, x 37%
巽卦動態: t͡sʰ 311%, pʰ 266%, ɔ 238%, ʈ͡ʂʰ 148%, u 115%, ɻ 108%, e 97%, l 93%, s 93%, ɪ 91%
中卦靜態: ɯ 288%, ʌ 288%, t 204%, s 197%, m 129%, l 52%, ɨ 31%, kʰ 24%, i 15%, n 10%
中卦動態: x 250%, ɻ 187%, a 104%, j 99%, ŋ 78%, ɕ 77%, ɯ 67%, ʌ 67%, l 64%, u 61%
震卦靜態: ʈ͡ʂʰ 228%, ɨ 172%, t͡s 171%, tʰ 144%, a 111%, ɻ 107%, ʈ͡ʂ 98%, n 91%, ə 76%, e 75%
震卦動態: a 304%, ɕ 208%, tʰ 186%, ɪ 179%, kʰ 171%, i 150%, t͡ɕʰ 143%, k 141%, t͡ɕ 103%, ɛ 94%
離卦靜態: n 273%, ɨ 245%, e 234%, ɪ 176%, t͡sʰ 164%, i 123%, tʰ 117%, ɛ 110%, pʰ 81%, t͡ɕ 59%
離卦動態: ɛ 266%, i 237%, t͡ɕ 234%, t͡ɕʰ 138%, x 96%, ʊ 78%, l 56%, ɤ 54%, ɕ 52%, j 35%
兌卦靜態: p 240%, ɛ 145%, u 127%, ɔ 115%, ʈ͡ʂ 108%, œ 92%, ʂ 75%, a 75%, m 74%, n 69%
兌卦動態: ɤ 320%, ʊ 292%, t͡ɕʰ 280%, ʂ 248%, ɑ 201%, pʰ 181%, f 165%, j 70%, ɻ 52%, tʰ 45%
乾卦靜態: ɔ 248%, k 182%, t 168%, ɤ 141%, u 94%, kʰ 80%, ɑ 80%, t͡s 75%, ʈ͡ʂʰ 75%, ɨ 66%
乾卦動態: l 204%, ŋ 148%, ɯ 148%, ʌ 148%, ə 133%, m 113%, t 97%, ɕ 79%, ɻ 76%, k 72%

坤卦靜態: j 271%, kʰ 263%, ʂ 161%, œ 147%, ɻ 144%, s 139%, e 133%, ʈ͡ʂʰ 127%, ɪ 111%, u 108%
坤卦動態: m 254%, ŋ 213%, t 128%, tʰ 105%, t͡ɕ 76%, p 67%, i 59%, j 59%, ʊ 46%, u 35%
艮卦靜態: p 195%, k 193%, ɑ 146%, e 131%, ɛ 126%, ɪ 118%, t͡ɕ 116%, ʊ 43%, pʰ 36%, l 35%
艮卦動態: y 301%, x 238%, ɕ 180%, ʂ 166%, œ 154%, ə 118%, t͡ɕ 85%, ɪ 83%, e 80%, f 46%
坎卦靜態: ʈ͡ʂ 342%, t͡s 275%, œ 268%, y 190%, u 154%, k 143%, ɨ 120%, ŋ 120%, ʈ͡ʂʰ 105%, ɻ 61%
坎卦動態: f 361%, ə 276%, l 172%, s 169%, n 128%, p 93%, pʰ 78%, m 71%, y 48%, ɕ 42%
巽卦靜態: ɑ 223%, ɯ 104%, ʌ 104%, t 92%, p 77%, ɨ 74%, ə 55%, t͡s 51%, t͡ɕ 47%, x 35%
巽卦動態: t͡sʰ 313%, ɔ 249%, pʰ 247%, ʈ͡ʂʰ 155%, u 125%, ɻ 105%, s 102%, e 101%, ɪ 96%, l 88%
中卦靜態: ɯ 284%, ʌ 284%, s 208%, t 199%, m 120%, l 64%, ɨ 36%, kʰ 23%, i 13%, n 12%
中卦動態: x 251%, ɻ 191%, a 117%, ɯ 82%, ʌ 82%, ɔ 76%, u 65%, l 64%, ŋ 62%, ɕ 59%
震卦靜態: ʈ͡ʂʰ 223%, t͡s 174%, ɨ 169%, tʰ 145%, ɻ 111%, a 105%, ʈ͡ʂ 101%, n 98%, ə 83%, e 76%
震卦動態: a 304%, tʰ 200%, ɕ 193%, ɪ 179%, kʰ 165%, t͡ɕʰ 151%, i 149%, k 140%, t͡ɕ 123%, ɛ 113%
離卦靜態: n 266%, ɨ 248%, e 240%, ɪ 180%, t͡sʰ 163%, ɛ 120%, i 117%, tʰ 114%, pʰ 76%, t͡ɕ 61%
離卦動態: i 248%, ɛ 220%, t͡ɕ 203%, j 142%, ʊ 140%, t͡ɕʰ 134%, x 129%, ɤ 120%, ɕ 66%, l 62%
兌卦靜態: p 229%, ɛ 171%, u 116%, ʈ͡ʂ 115%, ɔ 106%, œ 89%, n 77%, ʂ 72%, m 69%, a 69%
兌卦動態: ɤ 307%, t͡ɕʰ 282%, ʊ 276%, ʂ 242%, ɑ 204%, pʰ 192%, f 150%, j 62%, ɻ 56%, tʰ 38%
乾卦靜態: ɔ 243%, k 184%, t 170%, ɤ 123%, u 95%, kʰ 85%, t͡s 85%, ɑ 83%, s 77%, ɨ 75%
乾卦動態: l 200%, ŋ 150%, ɯ 146%, ʌ 146%, ə 134%, m 107%, t 96%, ɕ 85%, ɻ 75%, k 73%

坤卦靜態: j 272%, kʰ 268%, œ 152%, ʂ 148%, ɻ 142%, s 139%, e 131%, ʈ͡ʂʰ 128%, ɪ 109%, u 106%
坤卦動態: m 263%, ŋ 213%, t 129%, tʰ 106%, t͡ɕ 77%, p 72%, i 62%, j 62%, ʊ 50%, u 35%
艮卦靜態: p 197%, k 193%, ɑ 156%, e 133%, ɛ 124%, ɪ 118%, t͡ɕ 105%, ʊ 52%, pʰ 37%, l 37%
艮卦動態: y 301%, x 240%, ɕ 172%, œ 162%, ʂ 145%, ə 103%, t͡ɕ 88%, ɪ 82%, e 79%, f 58%
坎卦靜態: ʈ͡ʂ 342%, t͡s 265%, œ 257%, y 176%, u 159%, k 146%, ŋ 122%, ʈ͡ʂʰ 97%, ɨ 77%, a 62%
坎卦動態: f 376%, ə 283%, l 182%, s 175%, n 117%, p 84%, pʰ 64%, m 57%, ɕ 56%, ɑ 53%
巽卦靜態: ɑ 236%, ɯ 102%, ʌ 102%, t 92%, p 79%, ɨ 73%, ə 56%, t͡s 49%, t͡ɕ 47%, x 33%
巽卦動態: t͡sʰ 318%, pʰ 257%, ɔ 249%, ʈ͡ʂʰ 146%, u 125%, e 104%, s 103%, ɪ 99%, ɻ 91%, l 90%
中卦靜態: ɯ 281%, ʌ 281%, s 206%, t 198%, m 118%, l 64%, ɨ 45%, kʰ 22%, i 13%, n 12%
中卦動態: x 249%, ɻ 184%, a 112%, ɯ 81%, ʌ 81%, ŋ 67%, l 67%, ɔ 66%, s 62%, ɕ 58%
震卦靜態: ʈ͡ʂʰ 230%, t͡s 189%, ɨ 184%, tʰ 153%, ɻ 113%, a 105%, ʈ͡ʂ 99%, n 95%, e 71%, ə 71%
震卦動態: a 307%, ɕ 194%, tʰ 180%, ɪ 177%, kʰ 161%, k 147%, t͡ɕʰ 144%, i 138%, t͡ɕ 134%, ɛ 107%
離卦靜態: n 271%, ɨ 248%, e 239%, ɪ 183%, t͡sʰ 159%, tʰ 126%, ɛ 120%, i 113%, pʰ 79%, t͡ɕ 61%
離卦動態: i 248%, ɛ 225%, t͡ɕ 204%, ʊ 156%, j 146%, t͡ɕʰ 140%, ɤ 132%, x 129%, ɕ 62%, l 59%
兌卦靜態: p 231%, ɛ 176%, u 121%, ʈ͡ʂ 118%, ɔ 112%, œ 84%, n 81%, m 71%, ʂ 70%, a 66%
兌卦動態: t͡ɕʰ 283%, ʂ 274%, ɤ 269%, ʊ 242%, pʰ 186%, ɑ 163%, f 108%, ɻ 94%, ə 70%, j 43%
乾卦靜態: ɔ 245%, k 178%, t 164%, ɤ 147%, kʰ 104%, u 93%, ɑ 89%, t͡s 84%, s 73%, ɨ 72%
乾卦動態: l 210%, ŋ 148%, ɯ 144%, ʌ 144%, ə 129%, m 103%, t 97%, ɕ 81%, k 73%, ɻ 73%

坤卦靜態: j 262%, kʰ 258%, ɻ 163%, ʂ 153%, œ 137%, e 132%, ʈ͡ʂʰ 129%, s 119%, ɪ 108%, u 104%
坤卦動態: m 266%, ŋ 217%, t 127%, tʰ 104%, p 82%, t͡ɕ 73%, i 62%, j 60%, ʊ 41%, u 38%
艮卦靜態: k 197%, p 190%, ɑ 159%, ɛ 124%, e 123%, ɪ 111%, t͡ɕ 107%, ʊ 48%, pʰ 40%, l 31%
艮卦動態: y 300%, x 236%, ɕ 188%, œ 167%, ʂ 140%, ə 94%, t͡ɕ 90%, e 79%, ɪ 78%, f 53%
坎卦靜態: ʈ͡ʂ 333%, t͡s 301%, œ 272%, y 195%, ɨ 147%, u 138%, ʈ͡ʂʰ 133%, k 113%, ʊ 108%, ŋ 106%
坎卦動態: f 375%, ə 294%, l 251%, s 207%, j 130%, n 128%, p 63%, ɨ 46%, t͡sʰ 24%, ʈ͡ʂ 19%
巽卦靜態: ɑ 238%, ɯ 100%, ʌ 100%, t 91%, p 83%, ɨ 73%, ə 53%, t͡s 48%, t͡ɕ 45%, x 33%
巽卦動態: t͡sʰ 323%, pʰ 262%, ɔ 257%, u 134%, ʈ͡ʂʰ 133%, e 109%, ɪ 103%, s 98%, ɻ 95%, kʰ 88%
中卦靜態: ɯ 275%, ʌ 275%, s 200%, t 198%, m 125%, l 51%, ɨ 45%, kʰ 22%, n 14%, i 14%
中卦動態: x 252%, ɻ 171%, a 113%, ɯ 81%, ʌ 81%, ŋ 75%, ɕ 71%, ɔ 65%, s 59%, u 58%
震卦靜態: ʈ͡ʂʰ 225%, tʰ 149%, t͡s 148%, ɨ 137%, a 107%, ʈ͡ʂ 98%, n 94%, ɻ 92%, e 70%, ə 66%
震卦動態: a 314%, ɕ 213%, tʰ 185%, ɪ 183%, kʰ 167%, k 146%, t͡ɕʰ 146%, i 142%, t͡ɕ 125%, ɛ 105%
離卦靜態: n 272%, ɨ 241%, e 238%, ɪ 180%, t͡sʰ 163%, tʰ 129%, ɛ 122%, i 115%, pʰ 83%, t͡ɕ 62%
離卦動態: i 243%, ɛ 223%, t͡ɕ 208%, t͡ɕʰ 144%, ʊ 143%, j 138%, x 135%, ɤ 125%, ɕ 60%, l 46%
兌卦靜態: p 242%, ɛ 176%, ʈ͡ʂ 125%, u 120%, ɔ 103%, n 94%, œ 78%, m 74%, ʂ 66%, a 62%
兌卦動態: ɤ 279%, ʂ 278%, t͡ɕʰ 278%, ʊ 237%, pʰ 207%, ɑ 180%, f 112%, ɻ 95%, ə 64%, tʰ 27%
乾卦靜態: ɔ 233%, k 193%, t 162%, ɤ 158%, kʰ 105%, u 90%, ɑ 87%, t͡s 79%, ʈ͡ʂʰ 71%, s 64%
乾卦動態: l 186%, ŋ 148%, ɯ 145%, ʌ 145%, ə 121%, t 95%, m 94%, ɕ 86%, ɻ 77%, k 77%

坤卦靜態: kʰ 240%, j 211%, ɻ 187%, ʂ 175%, m 129%, ʈ͡ʂʰ 128%, e 127%, œ 124%, u 122%, s 108%
坤卦動態: ŋ 311%, i 166%, t 152%, j 139%, t͡ɕ 127%, m 126%, tʰ 64%, œ 53%, ɕ 39%, p 26%
艮卦靜態: k 196%, p 183%, ɑ 152%, ɛ 125%, e 122%, t͡ɕ 112%, ɪ 110%, pʰ 39%, ʊ 39%, l 36%
艮卦動態: y 310%, x 235%, ɕ 201%, ʂ 161%, œ 151%, ə 116%, e 83%, ɪ 80%, t͡ɕ 62%, f 44%
坎卦靜態: ʈ͡ʂ 340%, t͡s 301%, œ 273%, y 190%, u 141%, ɨ 123%, k 112%, ʊ 105%, ʈ͡ʂʰ 103%, ɻ 85%
坎卦動態: f 363%, ə 279%, l 249%, s 186%, j 134%, n 134%, p 58%, t͡sʰ 42%, ɨ 41%, ʈ͡ʂ 38%
巽卦靜態: ɑ 225%, ɯ 104%, ʌ 104%, p 95%, t 88%, ɨ 76%, ə 56%, t͡s 56%, u 36%, t͡ɕ 36%
巽卦動態: t͡sʰ 308%, pʰ 267%, ɔ 257%, ʈ͡ʂʰ 136%, u 127%, e 108%, ɻ 98%, ɪ 96%, s 94%, kʰ 87%
中卦靜態: ɯ 277%, ʌ 277%, s 210%, m 191%, t 190%, l 49%, ɨ 24%, kʰ 23%, n 22%, i 15%
中卦動態: x 255%, ɻ 169%, a 117%, ɔ 83%, ɯ 83%, ʌ 83%, u 78%, j 59%, s 53%, l 47%
震卦靜態: ʈ͡ʂʰ 236%, ɨ 149%, t͡s 148%, tʰ 137%, a 102%, n 98%, ʈ͡ʂ 96%, ɻ 91%, e 79%, ə 75%
震卦動態: a 316%, tʰ 206%, ɕ 199%, ɪ 198%, kʰ 186%, k 146%, t͡ɕʰ 129%, ɛ 125%, i 120%, t͡ɕ 104%
離卦靜態: n 276%, ɨ 251%, e 233%, t͡sʰ 173%, ɪ 173%, tʰ 135%, ɛ 125%, i 107%, pʰ 94%, t͡ɕ 72%
離卦動態: i 227%, ɛ 208%, t͡ɕ 202%, ʊ 145%, j 143%, t͡ɕʰ 142%, x 135%, ɤ 115%, ɕ 64%, l 47%
兌卦靜態: p 250%, ɛ 164%, ʈ͡ʂ 112%, u 110%, ɔ 95%, n 90%, m 84%, œ 82%, ʂ 66%, a 60%
兌卦動態: ɤ 319%, t͡ɕʰ 281%, ʊ 268%, ʂ 243%, ɑ 213%, pʰ 203%, f 149%, tʰ 50%, s 49%, ə 47%
乾卦靜態: ɔ 226%, k 195%, t 165%, ɤ 121%, u 95%, kʰ 86%, ɑ 85%, t͡s 80%, s 70%, ɨ 69%
乾卦動態: l 174%, ɯ 145%, ʌ 145%, ə 125%, m 121%, ŋ 113%, t 97%, ɻ 78%, ɕ 77%, k 73%

坤卦靜態: j 265%, kʰ 238%, ɻ 191%, ʂ 172%, m 149%, œ 141%, ʈ͡ʂʰ 127%, u 127%, e 110%, s 98%
坤卦動態: ŋ 301%, t 201%, i 172%, tʰ 114%, t͡ɕ 112%, j 70%, ɕ 66%, e 29%, ɯ 21%, ʌ 21%
艮卦靜態: k 200%, p 185%, ɑ 154%, e 127%, ɛ 125%, ɪ 113%, t͡ɕ 109%, pʰ 49%, ʊ 40%, l 30%
艮卦動態: y 303%, x 233%, ɕ 199%, ʂ 163%, œ 153%, ə 117%, e 88%, ɪ 79%, t͡ɕ 62%, f 41%
坎卦靜態: ʈ͡ʂ 337%, t͡s 302%, œ 272%, y 198%, u 139%, ɨ 114%, k 110%, ʈ͡ʂʰ 109%, ʊ 106%, ŋ 89%
坎卦動態: f 363%, ə 271%, l 248%, s 196%, n 128%, j 123%, p 65%, m 45%, ʈ͡ʂ 38%, ɨ 37%
巽卦靜態: ɑ 223%, ɯ 100%, ʌ 100%, p 97%, t 81%, ɨ 75%, ə 62%, t͡s 55%, u 40%, t͡ɕ 38%
巽卦動態: t͡sʰ 312%, pʰ 265%, ɔ 257%, ʈ͡ʂʰ 136%, u 126%, e 102%, ɻ 100%, s 92%, ɪ 90%, kʰ 86%
中卦靜態: ɯ 279%, ʌ 279%, s 217%, m 213%, t 165%, l 63%, ɨ 40%, n 26%, kʰ 21%, p 7%
中卦動態: x 254%, ɻ 170%, a 113%, ɯ 82%, ʌ 82%, ɔ 81%, u 72%, j 67%, s 52%, l 51%
震卦靜態: ʈ͡ʂʰ 228%, ɨ 151%, t͡s 151%, tʰ 145%, a 111%, ʈ͡ʂ 101%, n 100%, ə 83%, ɻ 81%, e 56%
震卦動態: a 320%, ɪ 211%, ɕ 207%, kʰ 194%, tʰ 188%, k 151%, t͡ɕʰ 142%, ɛ 120%, i 112%, t͡ɕ 82%
離卦靜態: n 279%, ɨ 258%, e 242%, ɪ 178%, t͡sʰ 174%, ɛ 122%, tʰ 121%, i 109%, pʰ 93%, t͡ɕ 84%
離卦動態: i 228%, ɛ 216%, t͡ɕ 212%, ʊ 146%, t͡ɕʰ 140%, j 135%, x 135%, ɤ 114%, ɕ 54%, l 45%
兌卦靜態: p 253%, ɛ 168%, ʈ͡ʂ 113%, u 110%, ɔ 95%, n 90%, œ 83%, m 68%, ʂ 65%, a 56%
兌卦動態: ɤ 321%, t͡ɕʰ 278%, ʊ 266%, ʂ 241%, ɑ 209%, pʰ 207%, f 151%, s 51%, ə 49%, ɻ 43%
乾卦靜態: ɔ 225%, k 192%, t 161%, ɤ 118%, u 96%, ɑ 86%, kʰ 81%, t͡s 78%, ʈ͡ʂʰ 71%, ɨ 67%
乾卦動態: l 176%, m 140%, ɯ 138%, ʌ 138%, ə 131%, ŋ 122%, t 88%, ɻ 81%, ɕ 74%, k 69%

坤卦靜態: j 268%, kʰ 246%, ʂ 167%, e 164%, ɻ 154%, m 150%, œ 142%, u 141%, ɪ 130%, ʈ͡ʂʰ 114%
坤卦動態: ŋ 296%, t 200%, i 177%, t͡ɕ 114%, tʰ 107%, ɕ 69%, e 51%, j 39%, p 18%, œ 16%
艮卦靜態: k 218%, ɑ 159%, e 150%, p 131%, ɪ 127%, t͡ɕ 122%, ɛ 87%, pʰ 49%, ʊ 44%, l 42%
艮卦動態: y 289%, x 232%, ɕ 221%, œ 174%, ʂ 154%, e 124%, ɪ 109%, ə 105%, t͡ɕ 66%, f 44%
坎卦靜態: ʈ͡ʂ 342%, t͡s 310%, œ 269%, ɨ 171%, y 165%, u 144%, ʈ͡ʂʰ 135%, k 116%, ʊ 103%, ŋ 93%
坎卦動態: f 365%, ə 281%, l 272%, s 189%, j 109%, n 96%, ɨ 54%, t͡sʰ 45%, ʈ͡ʂ 39%, p 36%
巽卦靜態: ɑ 234%, p 127%, ɨ 121%, ɯ 101%, ʌ 101%, t 88%, t͡s 73%, u 62%, x 60%, kʰ 55%
巽卦動態: t͡sʰ 284%, pʰ 273%, ɔ 196%, ɻ 145%, ʈ͡ʂʰ 137%, s 137%, ʂ 132%, u 112%, ɕ 105%, ɪ 88%
中卦靜態: ɯ 286%, ʌ 286%, m 195%, s 194%, t 165%, l 53%, p 33%, ɨ 29%, kʰ 22%, n 11%
中卦動態: x 239%, ɻ 162%, a 133%, ɔ 106%, ɯ 83%, ʌ 83%, u 72%, s 71%, j 59%, p 47%
震卦靜態: ʈ͡ʂʰ 213%, ɨ 177%, tʰ 170%, t͡s 148%, ʈ͡ʂ 107%, a 86%, ɻ 82%, n 69%, e 69%, ə 58%
震卦動態: a 310%, ɪ 227%, kʰ 190%, tʰ 185%, ɕ 176%, k 152%, t͡ɕʰ 136%, t͡ɕ 124%, i 111%, ɛ 85%
離卦靜態: n 269%, ɨ 183%, t͡sʰ 170%, e 145%, y 120%, ɪ 114%, ɛ 79%, i 73%, m 72%, a 58%
離卦動態: i 230%, t͡ɕ 225%, ʊ 156%, ɛ 149%, j 144%, x 140%, t͡ɕʰ 139%, ɤ 114%, ʈ͡ʂʰ 52%, l 41%
兌卦靜態: ɛ 297%, p 241%, n 176%, ʈ͡ʂ 96%, ɔ 90%, t͡sʰ 66%, œ 42%, u 38%, t͡ɕʰ 38%, ɕ 37%
兌卦動態: ɤ 317%, t͡ɕʰ 279%, ʊ 267%, ʂ 233%, pʰ 204%, ɑ 198%, f 140%, tʰ 95%, kʰ 36%, ɻ 32%
乾卦靜態: ɔ 261%, t 170%, k 165%, ɤ 122%, u 113%, ɑ 80%, ʈ͡ʂʰ 76%, tʰ 74%, s 72%, kʰ 60%
乾卦動態: l 173%, ə 147%, m 144%, ŋ 131%, ɯ 127%, ʌ 127%, t 84%, ɻ 79%, k 70%, ɕ 65%

坤卦靜態: kʰ 253%, j 236%, e 169%, ɻ 159%, ʂ 157%, m 153%, u 140%, œ 131%, ɪ 131%, ʈ͡ʂʰ 116%
坤卦動態: ŋ 294%, t 197%, i 175%, t͡ɕ 107%, tʰ 107%, ɕ 75%, e 49%, j 48%, œ 29%, p 19%
艮卦靜態: k 191%, t͡ɕ 183%, ɑ 161%, e 145%, p 132%, ɪ 108%, ɛ 73%, ʊ 49%, kʰ 44%, i 44%
艮卦動態: y 289%, x 233%, ɕ 218%, œ 174%, ʂ 146%, e 134%, ɪ 115%, ə 87%, t͡ɕ 66%, ɤ 37%
坎卦靜態: ʈ͡ʂ 346%, t͡s 308%, œ 272%, ɨ 167%, y 164%, ʈ͡ʂʰ 143%, u 142%, k 131%, ʊ 100%, ŋ 96%
坎卦動態: f 362%, ə 289%, l 272%, s 188%, j 121%, n 95%, t͡sʰ 52%, ɨ 47%, ʈ͡ʂ 36%, p 30%
巽卦靜態: ɑ 215%, ɨ 117%, p 117%, ɯ 101%, ʌ 101%, t 88%, pʰ 74%, t͡s 72%, u 61%, x 60%
巽卦動態: pʰ 326%, t͡sʰ 278%, ɔ 191%, ɻ 145%, ʈ͡ʂʰ 141%, s 133%, ʂ 121%, ɕ 115%, u 110%, ɪ 98%
中卦靜態: ɯ 281%, ʌ 281%, s 193%, m 193%, t 166%, l 55%, ɨ 39%, p 32%, kʰ 18%, n 11%
中卦動態: x 235%, ɻ 167%, a 122%, ɔ 105%, ɯ 83%, ʌ 83%, j 70%, u 70%, s 57%, p 47%
震卦靜態: ʈ͡ʂʰ 205%, ɨ 186%, tʰ 175%, t͡s 154%, ʈ͡ʂ 104%, a 84%, n 79%, ɻ 71%, e 60%, p 55%
震卦動態: a 309%, ɪ 230%, tʰ 202%, kʰ 187%, ɕ 169%, k 151%, t͡ɕʰ 145%, i 110%, t͡ɕ 109%, ɛ 93%
離卦靜態: n 263%, ɨ 183%, t͡sʰ 176%, e 148%, y 116%, ɪ 115%, ɛ 78%, m 74%, i 73%, pʰ 64%
離卦動態: i 221%, t͡ɕ 204%, j 170%, ʊ 160%, t͡ɕʰ 149%, ɛ 148%, x 142%, ɤ 128%, ʈ͡ʂʰ 57%, ɯ 41%
兌卦靜態: ɛ 297%, p 240%, n 175%, ʈ͡ʂ 99%, ɔ 81%, œ 50%, t͡sʰ 48%, pʰ 43%, ɕ 34%, t͡ɕʰ 32%
兌卦動態: ɤ 299%, ʊ 265%, t͡ɕʰ 264%, ʂ 263%, ɑ 230%, f 150%, pʰ 97%, ə 82%, ɻ 43%, s 35%
乾卦靜態: ɔ 270%, t 171%, k 171%, ɤ 135%, u 115%, tʰ 99%, kʰ 86%, ɑ 70%, s 60%, ɯ 57%
乾卦動態: l 182%, m 142%, ə 138%, ŋ 130%, ɯ 126%, ʌ 126%, k 84%, t 83%, ɻ 77%, ɕ 67%

坤卦靜態: kʰ 249%, j 175%, ɻ 161%, e 158%, ʂ 155%, m 153%, œ 137%, u 135%, ʈ͡ʂʰ 124%, ɪ 123%
坤卦動態: ŋ 296%, t 195%, i 175%, t͡ɕ 109%, tʰ 100%, ɕ 71%, j 62%, e 50%, œ 27%, p 22%
艮卦靜態: k 188%, t͡ɕ 179%, e 155%, p 147%, ɑ 129%, ɪ 128%, ɛ 95%, kʰ 76%, pʰ 43%, ʊ 30%
艮卦動態: y 293%, x 236%, ɕ 218%, œ 176%, ʂ 146%, e 126%, ɪ 109%, ə 83%, t͡ɕ 61%, ɤ 40%
坎卦靜態: ʈ͡ʂ 348%, t͡s 304%, œ 266%, y 165%, ɨ 155%, ʈ͡ʂʰ 155%, u 150%, k 121%, ʊ 100%, ŋ 93%
坎卦動態: f 362%, ə 288%, l 279%, s 194%, j 123%, n 96%, t͡sʰ 57%, ɨ 56%, ʈ͡ʂ 39%, ʈ͡ʂʰ 26%
巽卦靜態: ɑ 225%, ɨ 125%, p 124%, ɯ 99%, ʌ 99%, t 86%, t͡s 74%, pʰ 73%, x 58%, u 57%
巽卦動態: pʰ 323%, t͡sʰ 278%, ɔ 186%, ʈ͡ʂʰ 149%, ɻ 147%, s 128%, ɕ 122%, ʂ 120%, u 107%, ɪ 91%
中卦靜態: ɯ 282%, ʌ 282%, m 196%, s 190%, t 165%, l 50%, ɨ 39%, p 34%, kʰ 22%, n 12%
中卦動態: x 239%, ɻ 174%, a 124%, ɔ 103%, ɯ 80%, ʌ 80%, u 71%, s 65%, p 47%, j 47%
震卦靜態: tʰ 176%, ʈ͡ʂʰ 174%, ɨ 174%, t͡s 162%, ʈ͡ʂ 93%, a 91%, n 81%, ə 77%, e 71%, p 48%
震卦動態: a 313%, ɪ 230%, tʰ 218%, kʰ 185%, ɕ 166%, t͡ɕʰ 148%, k 140%, t͡ɕ 113%, i 111%, ɛ 83%
離卦靜態: n 261%, ɨ 195%, t͡sʰ 171%, e 151%, ɪ 112%, y 108%, ɛ 81%, i 76%, m 70%, pʰ 67%
離卦動態: i 228%, t͡ɕ 212%, j 210%, ʊ 158%, ɛ 148%, t͡ɕʰ 145%, x 137%, ɤ 120%, ʈ͡ʂʰ 56%, l 45%
兌卦靜態: ɛ 294%, p 232%, n 172%, ʈ͡ʂ 102%, ɔ 80%, t͡sʰ 61%, œ 51%, pʰ 43%, u 38%, t͡ɕʰ 35%
兌卦動態: ɤ 303%, ʊ 272%, t͡ɕʰ 265%, ʂ 261%, ɑ 241%, f 149%, pʰ 97%, ə 78%, tʰ 49%, ʈ͡ʂʰ 46%
乾卦靜態: ɔ 276%, k 187%, t 172%, ɤ 133%, u 113%, tʰ 90%, ɑ 70%, kʰ 65%, ɯ 59%, ʌ 59%
乾卦動態: l 177%, m 138%, ə 136%, ŋ 132%, ɯ 126%, ʌ 126%, t 83%, ɻ 81%, k 80%, ɕ 67%

坤卦靜態: kʰ 249%, j 190%, ɻ 171%, e 169%, ʂ 156%, m 150%, u 132%, ɪ 121%, t͡sʰ 115%, ʈ͡ʂʰ 110%
坤卦動態: ŋ 294%, t 196%, i 176%, t͡ɕ 103%, tʰ 97%, j 59%, e 58%, ɕ 58%, p 19%, ɯ 13%
艮卦靜態: p 243%, t͡ɕ 195%, k 161%, e 157%, ɑ 147%, ɪ 144%, ɛ 107%, ʊ 57%, kʰ 36%, ɻ 20%
艮卦動態: y 340%, œ 328%, ɕ 280%, x 185%, ʂ 154%, ə 101%, t͡ɕ 81%, e 74%, ɪ 59%, tʰ 40%
坎卦靜態: ʈ͡ʂ 342%, t͡s 305%, œ 173%, ɨ 153%, u 153%, ʈ͡ʂʰ 148%, y 126%, k 123%, ŋ 96%, ʊ 95%
坎卦動態: f 368%, ə 287%, l 281%, s 176%, j 121%, n 96%, ɨ 58%, t͡sʰ 57%, ʈ͡ʂ 35%, u 29%
巽卦靜態: ɑ 213%, ɨ 125%, p 112%, ɯ 101%, ʌ 101%, t 88%, t͡s 72%, x 68%, pʰ 66%, u 60%
巽卦動態: pʰ 332%, t͡sʰ 274%, ɔ 190%, ɻ 144%, ʈ͡ʂʰ 144%, s 142%, ʂ 109%, u 103%, ɕ 101%, ɪ 85%
中卦靜態: ɯ 280%, ʌ 280%, s 202%, m 190%, t 163%, ɨ 41%, l 40%, kʰ 29%, p 29%, n 11%
中卦動態: x 267%, ɻ 161%, a 126%, ɔ 103%, ɯ 85%, ʌ 85%, u 73%, s 68%, j 45%, l 42%
震卦靜態: ʈ͡ʂʰ 185%, ɨ 178%, tʰ 168%, t͡s 160%, ʈ͡ʂ 99%, a 97%, n 82%, ə 73%, e 72%, p 49%
震卦動態: a 312%, ɪ 240%, tʰ 218%, kʰ 193%, k 156%, t͡ɕʰ 139%, ɕ 132%, i 117%, ɛ 99%, t͡ɕ 98%
